%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
139.0, 187500.0, 187500.0, 596.9703979492188, -3946.8486328125, 13387.0400390625, 24801.046875, 50004.1796875, 64985.28125, 0.06200000271201134, 0.9460000395774841, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477283623758E9, 2021-03-11 16:41:23.623
140.0, 187500.0, 187500.0, 619.79150390625, -4911.1923828125, 13386.5263671875, 24720.111328125, 49780.59765625, 62635.0859375, 0.06400000303983688, 0.9540000557899475, 0.15600000321865082, 192.0, 2.0, 0.0, 29.0, 208.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.6154772836237915E9, 2021-03-11 16:41:23.623
141.0, 187500.0, 187500.0, 834.234130859375, -4767.26953125, 13663.978515625, 24755.5390625, 50422.515625, 62367.04296875, 0.06400000303983688, 0.9540000557899475, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772836237943E9, 2021-03-11 16:41:23.623
142.0, 187500.0, 187500.0, 994.9878540039062, -3730.394287109375, 13882.064453125, 24849.70703125, 51051.5625, 64487.70703125, 0.06400000303983688, 0.9540000557899475, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772836237967E9, 2021-03-11 16:41:23.623
143.0, 187500.0, 187500.0, 873.6849365234375, -3178.775634765625, 13740.6005859375, 24885.134765625, 50844.98828125, 66126.8046875, 0.06400000303983688, 0.9540000557899475, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772836237996E9, 2021-03-11 16:41:23.623
144.0, 187500.0, 187500.0, 610.9178466796875, -3971.167236328125, 13402.6640625, 24802.568359375, 50011.82421875, 64939.6171875, 0.06400000303983688, 0.9540000557899475, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477283623802E9, 2021-03-11 16:41:23.623
145.0, 187500.0, 187500.0, 622.138427734375, -4943.1103515625, 13393.25390625, 24710.322265625, 49788.15234375, 62567.8046875, 0.06400000303983688, 0.9540000557899475, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772836238046E9, 2021-03-11 16:41:23.623
146.0, 187500.0, 187500.0, 819.8172607421875, -4778.08740234375, 13655.7529296875, 24740.5859375, 50410.625, 62349.51953125, 0.06400000303983688, 0.9540000557899475, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772836238072E9, 2021-03-11 16:41:23.623
147.0, 187500.0, 187500.0, 974.7819213867188, -3731.154296875, 13870.4638671875, 24830.640625, 51042.171875, 64505.8359375, 0.06400000303983688, 0.9540000557899475, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61547728362381E9, 2021-03-11 16:41:23.623
148.0, 187500.0, 187500.0, 848.4945678710938, -3199.0263671875, 13723.724609375, 24861.912109375, 50826.4140625, 66113.21875, 0.06400000303983688, 0.9540000557899475, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772836238124E9, 2021-03-11 16:41:23.623
149.0, 187500.0, 187500.0, 592.1870727539062, -4007.041748046875, 13394.5732421875, 24783.859375, 49995.10546875, 64877.90234375, 0.06400000303983688, 0.9540000557899475, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772836238215E9, 2021-03-11 16:41:23.623
150.0, 187500.0, 187500.0, 611.9683837890625, -4943.02099609375, 13392.740234375, 24700.375, 49785.58203125, 62552.984375, 0.06400000303983688, 0.956000030040741, 0.15800000727176666, 192.0, 2.0, 0.0, 29.0, 224.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.615477283623824E9, 2021-03-11 16:41:23.623
151.0, 187500.0, 187500.0, 810.1389770507812, -4772.96875, 13659.5751953125, 24730.908203125, 50399.11328125, 62363.80078125, 0.06400000303983688, 0.956000030040741, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772836238265E9, 2021-03-11 16:41:23.623
152.0, 187500.0, 187500.0, 960.8120727539062, -3720.201904296875, 13873.861328125, 24825.3671875, 51022.16796875, 64531.25, 0.06400000303983688, 0.956000030040741, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772836238286E9, 2021-03-11 16:41:23.623
153.0, 187500.0, 187500.0, 826.7462768554688, -3210.850341796875, 13720.4169921875, 24861.62109375, 50799.703125, 66096.6953125, 0.06400000303983688, 0.956000030040741, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772836238308E9, 2021-03-11 16:41:23.623
154.0, 187500.0, 187500.0, 565.6779174804688, -4022.442138671875, 13386.2802734375, 24779.166015625, 49966.0703125, 64846.07421875, 0.06400000303983688, 0.956000030040741, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772836238332E9, 2021-03-11 16:41:23.623
155.0, 187500.0, 187500.0, 587.60498046875, -4961.3720703125, 13395.4443359375, 24700.64453125, 49767.36328125, 62513.53515625, 0.06400000303983688, 0.956000030040741, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772836238353E9, 2021-03-11 16:41:23.623
156.0, 187500.0, 187500.0, 790.8046875, -4757.77001953125, 13665.498046875, 24743.08984375, 50399.78515625, 62386.30859375, 0.06400000303983688, 0.956000030040741, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772836238377E9, 2021-03-11 16:41:23.623
157.0, 187500.0, 187500.0, 942.0589599609375, -3700.822998046875, 13872.1630859375, 24840.767578125, 51013.13671875, 64575.6640625, 0.06400000303983688, 0.956000030040741, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61547728362384E9, 2021-03-11 16:41:23.623
158.0, 187500.0, 187500.0, 809.9378051757812, -3199.69677734375, 13714.2255859375, 24882.83203125, 50784.97265625, 66120.171875, 0.06400000303983688, 0.956000030040741, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772836238425E9, 2021-03-11 16:41:23.623
159.0, 187500.0, 187500.0, 564.3368530273438, -4032.947509765625, 13396.427734375, 24811.28515625, 49978.07421875, 64817.15234375, 0.06400000303983688, 0.956000030040741, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772836238444E9, 2021-03-11 16:41:23.623
160.0, 187500.0, 187500.0, 597.8644409179688, -4940.45068359375, 13419.673828125, 24734.70703125, 49811.0859375, 62533.29296875, 0.06200000271201134, 0.9460000395774841, 0.15800000727176666, 192.0, 1.0, 240.0, 29.0, 144.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.6154772836238468E9, 2021-03-11 16:41:23.623
161.0, 187500.0, 187500.0, 807.8367309570312, -4738.189453125, 13698.9814453125, 24775.365234375, 50459.26171875, 62419.390625, 0.06200000271201134, 0.9460000395774841, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772836238492E9, 2021-03-11 16:41:23.623
162.0, 187500.0, 187500.0, 958.9568481445312, -3688.23876953125, 13907.9921875, 24870.091796875, 51072.37109375, 64603.421875, 0.06200000271201134, 0.9460000395774841, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772836238513E9, 2021-03-11 16:41:23.623
163.0, 187500.0, 187500.0, 812.441162109375, -3215.29833984375, 13734.69921875, 24894.455078125, 50807.390625, 66098.8203125, 0.06200000271201134, 0.9460000395774841, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772836238542E9, 2021-03-11 16:41:23.623
164.0, 187500.0, 187500.0, 556.0443115234375, -4059.233154296875, 13403.6474609375, 24809.20703125, 49975.68359375, 64760.87109375, 0.06200000271201134, 0.9460000395774841, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772836238568E9, 2021-03-11 16:41:23.623
165.0, 187500.0, 187500.0, 592.1870727539062, -4956.2978515625, 13423.7421875, 24730.595703125, 49810.90625, 62489.41796875, 0.06200000271201134, 0.9460000395774841, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772836238596E9, 2021-03-11 16:41:23.623
166.0, 187500.0, 187500.0, 798.9407348632812, -4726.52197265625, 13696.8359375, 24762.9375, 50458.703125, 62437.0703125, 0.06200000271201134, 0.9460000395774841, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772836238618E9, 2021-03-11 16:41:23.623
167.0, 187500.0, 187500.0, 944.2941284179688, -3670.759765625, 13899.3203125, 24846.2421875, 51056.078125, 64649.87109375, 0.06200000271201134, 0.9460000395774841, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477283623864E9, 2021-03-11 16:41:23.623
168.0, 187500.0, 187500.0, 793.10693359375, -3229.89404296875, 13725.892578125, 24864.056640625, 50783.02734375, 66096.296875, 0.06200000271201134, 0.9460000395774841, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772836238663E9, 2021-03-11 16:41:23.623
169.0, 187500.0, 187500.0, 547.6177368164062, -4083.373046875, 13407.783203125, 24781.9140625, 49987.21484375, 64720.2578125, 0.06800000369548798, 0.9480000734329224, 0.164000004529953, 192.0, 2.0, 32.0, 29.0, 160.0, 5.0, 32.0, 0.0, 0.0, 0.0, 1.6154772836238687E9, 2021-03-11 16:41:23.623
170.0, 187500.0, 187500.0, 586.8897094726562, -4959.3603515625, 13433.2412109375, 24709.763671875, 49840.765625, 62477.01171875, 0.06800000369548798, 0.9480000734329224, 0.164000004529953, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772836238708E9, 2021-03-11 16:41:23.623
171.0, 187500.0, 187500.0, 791.050537109375, -4713.17822265625, 13710.2021484375, 24743.669921875, 50497.3515625, 62472.7890625, 0.06800000369548798, 0.9480000734329224, 0.164000004529953, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772836238732E9, 2021-03-11 16:41:23.623
172.0, 187500.0, 187500.0, 933.7440795898438, -3659.136962890625, 13904.103515625, 24831.69140625, 51093.6484375, 64695.46875, 0.06800000369548798, 0.9480000734329224, 0.164000004529953, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772836238768E9, 2021-03-11 16:41:23.623
173.0, 187500.0, 187500.0, 779.964111328125, -3225.557861328125, 13718.1142578125, 24858.06640625, 50786.515625, 66116.9296875, 0.06800000369548798, 0.9480000734329224, 0.164000004529953, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477283623879E9, 2021-03-11 16:41:23.623
174.0, 187500.0, 187500.0, 534.7431030273438, -4092.58203125, 13394.998046875, 24774.248046875, 49961.53515625, 64705.19140625, 0.06800000369548798, 0.9480000734329224, 0.164000004529953, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477283623881E9, 2021-03-11 16:41:23.623
175.0, 187500.0, 187500.0, 582.1287841796875, -4967.80908203125, 13426.4462890625, 24703.7734375, 49831.06640625, 62467.109375, 0.06800000369548798, 0.9480000734329224, 0.164000004529953, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772836238835E9, 2021-03-11 16:41:23.623
176.0, 187500.0, 187500.0, 801.6676635742188, -4722.74462890625, 13709.5986328125, 24746.845703125, 50493.1484375, 62461.41015625, 0.06800000369548798, 0.9480000734329224, 0.164000004529953, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772836238859E9, 2021-03-11 16:41:23.623
177.0, 187500.0, 187500.0, 946.3952026367188, -3652.408935546875, 13903.3876953125, 24841.83984375, 51069.578125, 64699.828125, 0.06800000369548798, 0.9480000734329224, 0.164000004529953, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477283623888E9, 2021-03-11 16:41:23.623
178.0, 187500.0, 187500.0, 788.4801025390625, -3220.30517578125, 13712.705078125, 24869.17578125, 50758.23828125, 66112.9453125, 0.06800000369548798, 0.9480000734329224, 0.164000004529953, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772836238904E9, 2021-03-11 16:41:23.623
179.0, 187500.0, 187500.0, 547.6177368164062, -4106.9541015625, 13405.5029296875, 24782.228515625, 49957.421875, 64667.3046875, 0.058000002056360245, 0.9460000395774841, 0.1600000113248825, 192.0, 1.0, 208.0, 29.0, 144.0, 5.0, 0.0, 0.0, 0.0, 0.0, 1.6154772836238925E9, 2021-03-11 16:41:23.623
180.0, 187500.0, 187500.0, 597.8197631835938, -4970.37939453125, 13448.7978515625, 24712.19921875, 49852.01171875, 62440.625, 0.058000002056360245, 0.9460000395774841, 0.1600000113248825, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772836238947E9, 2021-03-11 16:41:23.623
181.0, 187500.0, 187500.0, 811.189453125, -4690.11083984375, 13735.2138671875, 24758.021484375, 50527.8359375, 62513.66796875, 0.058000002056360245, 0.9460000395774841, 0.1600000113248825, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772836238973E9, 2021-03-11 16:41:23.623
182.0, 187500.0, 187500.0, 952.51953125, -3622.234130859375, 13929.8974609375, 24854.04296875, 51111.77734375, 64773.02734375, 0.058000002056360245, 0.9460000395774841, 0.1600000113248825, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772836238995E9, 2021-03-11 16:41:23.623
183.0, 187500.0, 187500.0, 795.90087890625, -3227.345947265625, 13739.9072265625, 24882.498046875, 50792.28125, 66120.75, 0.058000002056360245, 0.9460000395774841, 0.1600000113248825, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772836239016E9, 2021-03-11 16:41:23.623
184.0, 187500.0, 187500.0, 550.322265625, -4123.7626953125, 13422.4677734375, 24786.810546875, 49982.140625, 64633.26171875, 0.058000002056360245, 0.9460000395774841, 0.1600000113248825, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477283623904E9, 2021-03-11 16:41:23.623
185.0, 187500.0, 187500.0, 597.7079467773438, -4958.1083984375, 13462.9697265625, 24719.083984375, 49887.2578125, 62448.0, 0.058000002056360245, 0.9460000395774841, 0.1600000113248825, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772836239064E9, 2021-03-11 16:41:23.623
186.0, 187500.0, 187500.0, 811.6588745117188, -4662.97607421875, 13749.228515625, 24765.5078125, 50569.390625, 62559.53515625, 0.058000002056360245, 0.9460000395774841, 0.1600000113248825, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772836239085E9, 2021-03-11 16:41:23.623
187.0, 187500.0, 187500.0, 948.8985595703125, -3603.70458984375, 13934.9482421875, 24857.10546875, 51131.828125, 64817.12890625, 0.058000002056360245, 0.9460000395774841, 0.1600000113248825, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477283623911E9, 2021-03-11 16:41:23.623
188.0, 187500.0, 187500.0, 781.7522583007812, -3222.27197265625, 13730.0283203125, 24873.087890625, 50780.90234375, 66141.890625, 0.058000002056360245, 0.9460000395774841, 0.1600000113248825, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772836239133E9, 2021-03-11 16:41:23.623
189.0, 187500.0, 187500.0, 545.9413452148438, -4139.296875, 13427.4296875, 24778.271484375, 49974.69921875, 64611.8046875, 0.06000000238418579, 0.9460000395774841, 0.15600000321865082, 192.0, 1.0, 224.0, 29.0, 144.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.615477283623916E9, 2021-03-11 16:41:23.623
190.0, 187500.0, 187500.0, 606.6710205078125, -4990.60791015625, 13485.298828125, 24708.376953125, 49894.3203125, 62395.71875, 0.06000000238418579, 0.9460000395774841, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477283623918E9, 2021-03-11 16:41:23.623
191.0, 187500.0, 187500.0, 820.89013671875, -4671.98388671875, 13766.6181640625, 24752.1875, 50589.83984375, 62558.57421875, 0.06000000238418579, 0.9460000395774841, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772836239202E9, 2021-03-11 16:41:23.623
192.0, 187500.0, 187500.0, 952.474853515625, -3608.152587890625, 13949.701171875, 24840.521484375, 51151.20703125, 64826.359375, 0.06000000238418579, 0.9460000395774841, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772836239226E9, 2021-03-11 16:41:23.623
193.0, 187500.0, 187500.0, 782.154541015625, -3244.06494140625, 13741.1591796875, 24861.12890625, 50788.94921875, 66115.5625, 0.06000000238418579, 0.9460000395774841, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772836239247E9, 2021-03-11 16:41:23.623
194.0, 187500.0, 187500.0, 549.5623168945312, -4165.60498046875, 13433.4423828125, 24771.341796875, 49982.0078125, 64551.0078125, 0.06000000238418579, 0.9460000395774841, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477283623927E9, 2021-03-11 16:41:23.623
195.0, 187500.0, 187500.0, 604.5699462890625, -4983.1201171875, 13478.7939453125, 24702.052734375, 49899.21875, 62382.80078125, 0.06000000238418579, 0.9460000395774841, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772836239307E9, 2021-03-11 16:41:23.623
196.0, 187500.0, 187500.0, 816.6656494140625, -4660.875, 13753.005859375, 24746.64453125, 50574.91015625, 62566.84375, 0.06000000238418579, 0.9460000395774841, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772836239328E9, 2021-03-11 16:41:23.623
197.0, 187500.0, 187500.0, 948.4962158203125, -3578.4248046875, 13931.3720703125, 24840.87890625, 51128.0703125, 64869.83203125, 0.06000000238418579, 0.9460000395774841, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772836239352E9, 2021-03-11 16:41:23.623
198.0, 187500.0, 187500.0, 778.6006469726562, -3236.10791015625, 13724.0380859375, 24866.828125, 50759.08984375, 66131.0546875, 0.06000000238418579, 0.9460000395774841, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772836239371E9, 2021-03-11 16:41:23.623
199.0, 187500.0, 187500.0, 548.9588012695312, -4195.35546875, 13417.3046875, 24771.611328125, 49945.0390625, 64502.73046875, 0.06000000238418579, 0.9480000734329224, 0.14600001275539398, 192.0, 1.0, 224.0, 29.0, 160.0, 4.0, 144.0, 0.0, 0.0, 0.0, 1.6154772836239395E9, 2021-03-11 16:41:23.623
200.0, 187500.0, 187500.0, 616.7293090820312, -5004.2646484375, 13477.005859375, 24703.6171875, 49900.0, 62341.47265625, 0.06000000238418579, 0.9480000734329224, 0.14600001275539398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477283623942E9, 2021-03-11 16:41:23.623
201.0, 187500.0, 187500.0, 837.2515869140625, -4649.4755859375, 13771.646484375, 24758.021484375, 50617.87109375, 62590.15625, 0.06000000238418579, 0.9480000734329224, 0.14600001275539398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772836239443E9, 2021-03-11 16:41:23.623
202.0, 187500.0, 187500.0, 967.7410888671875, -3579.765869140625, 13954.953125, 24847.3828125, 51181.78125, 64873.34375, 0.06000000238418579, 0.9480000734329224, 0.14600001275539398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772836239464E9, 2021-03-11 16:41:23.623
203.0, 187500.0, 187500.0, 787.9213256835938, -3242.209716796875, 13741.8515625, 24869.9140625, 50800.55078125, 66104.859375, 0.06000000238418579, 0.9480000734329224, 0.14600001275539398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772836239488E9, 2021-03-11 16:41:23.623
204.0, 187500.0, 187500.0, 558.32421875, -4199.19970703125, 13445.8701171875, 24771.296875, 49993.7890625, 64464.08203125, 0.06000000238418579, 0.9480000734329224, 0.14600001275539398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772836239512E9, 2021-03-11 16:41:23.623
205.0, 187500.0, 187500.0, 619.59033203125, -4990.294921875, 13505.59375, 24700.822265625, 49937.6640625, 62334.296875, 0.06000000238418579, 0.9480000734329224, 0.14600001275539398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477283623953E9, 2021-03-11 16:41:23.623
206.0, 187500.0, 187500.0, 831.239013671875, -4622.6533203125, 13788.5, 24753.193359375, 50632.8671875, 62619.83984375, 0.06000000238418579, 0.9480000734329224, 0.14600001275539398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772836239555E9, 2021-03-11 16:41:23.623
207.0, 187500.0, 187500.0, 955.2464599609375, -3544.696044921875, 13961.6591796875, 24845.37109375, 51190.34375, 64944.7109375, 0.06000000238418579, 0.9480000734329224, 0.14600001275539398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477283623958E9, 2021-03-11 16:41:23.623
208.0, 187500.0, 187500.0, 771.470458984375, -3240.510986328125, 13738.5888671875, 24859.83203125, 50795.07421875, 66135.9296875, 0.06000000238418579, 0.9480000734329224, 0.14600001275539398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772836239603E9, 2021-03-11 16:41:23.623
209.0, 187500.0, 187500.0, 551.2163696289062, -4229.1064453125, 13447.8818359375, 24757.328125, 50004.984375, 64432.65625, 0.06800000369548798, 0.9480000734329224, 0.14600001275539398, 192.0, 2.0, 32.0, 29.0, 160.0, 4.0, 144.0, 0.0, 0.0, 0.0, 1.6154772836239624E9, 2021-03-11 16:41:23.623
210.0, 187500.0, 187500.0, 622.943115234375, -5015.55224609375, 13517.7529296875, 24692.8203125, 49979.5703125, 62304.234375, 0.06800000369548798, 0.9480000734329224, 0.14600001275539398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772836239648E9, 2021-03-11 16:41:23.623
211.0, 187500.0, 187500.0, 834.7705688476562, -4628.75537109375, 13803.5205078125, 24748.095703125, 50681.484375, 62633.25, 0.06800000369548798, 0.9480000734329224, 0.14600001275539398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477283623967E9, 2021-03-11 16:41:23.623
212.0, 187500.0, 187500.0, 955.5817260742188, -3551.4462890625, 13974.376953125, 24833.48046875, 51210.05859375, 64964.3359375, 0.06800000369548798, 0.9480000734329224, 0.14600001275539398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772836239693E9, 2021-03-11 16:41:23.623
213.0, 187500.0, 187500.0, 767.4024047851562, -3267.89208984375, 13744.0869140625, 24843.158203125, 50799.61328125, 66117.265625, 0.06800000369548798, 0.9480000734329224, 0.14600001275539398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772836239717E9, 2021-03-11 16:41:23.623
214.0, 187500.0, 187500.0, 542.074462890625, -4264.17626953125, 13448.1728515625, 24741.234375, 50000.5390625, 64388.578125, 0.06800000369548798, 0.9480000734329224, 0.14600001275539398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772836239738E9, 2021-03-11 16:41:23.623
215.0, 187500.0, 187500.0, 619.4338989257812, -5046.77783203125, 13522.3134765625, 24683.923828125, 49979.86328125, 62266.16796875, 0.06800000369548798, 0.9480000734329224, 0.14600001275539398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477283623976E9, 2021-03-11 16:41:23.623
216.0, 187500.0, 187500.0, 835.038818359375, -4625.22412109375, 13803.185546875, 24748.029296875, 50698.42578125, 62659.73828125, 0.06800000369548798, 0.9480000734329224, 0.14600001275539398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772836239784E9, 2021-03-11 16:41:23.623
